Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
banzai.space,available,118,92%,6,"Entertainment,Military",,,
banzai.it,expiring,118,92%,6,"Entertainment,Military",08/03/2000 00:00,12/07/2025 00:00,
banzai.expert,available,118,92%,6,"Entertainment,Military",,,
banzai.ai,resell,118,92%,6,"Entertainment,Military",15/03/2019 07:27,15/03/2027 07:27,Deep Vision Architects
uniform.pro,resell,108,88%,7,"Business,Fashion,Military",17/10/2019 10:13,17/10/2025 10:13,One.com A/S
legion.pro,resell,108,84%,6,"Entertainment,Media,Military",15/02/2018 10:08,15/02/2026 10:08,"GKG.NET, INC."
uniform.expert,available,108,88%,7,"Business,Fashion,Military",,,
uniform.ninja,available,108,88%,7,"Business,Fashion,Military",,,
uniform.space,available,108,88%,7,"Business,Fashion,Military",,,
uniform.xyz,resell,108,88%,7,"Business,Fashion,Military",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
uniform.io,resell,108,88%,7,"Business,Fashion,Military",19/01/2012 00:56,19/01/2026 00:56,"GoDaddy.com, LLC"
legion.xyz,sold,108,84%,6,"Entertainment,Media,Military",26/11/2016 17:54,26/11/2030 23:59,Dynadot LLC
uniform.store,available,108,88%,7,"Business,Fashion,Military",,,
uniform.tech,available,108,88%,7,"Business,Fashion,Military",,,
uniform.at,available,108,88%,7,"Business,Fashion,Military",,,
legion.at,available,108,84%,6,"Entertainment,Media,Military",,,
legion.ai,resell,108,84%,6,"Entertainment,Media,Military",16/12/2017 01:05,22/09/2026 01:05,Deep Vision Architects
hoorah.zone,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.at,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.gg,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.space,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.org,resell,106,88%,6,"Entertainment,Military,Sports",03/11/2011 10:44,03/11/2025 10:44,"GoDaddy.com, LLC"
hoorah.expert,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.site,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.dev,available,106,88%,6,"Entertainment,Military,Sports",,,
hoorah.ninja,available,106,88%,6,"Entertainment,Military,Sports",,,
major.me,available,102,88%,5,"Business,Education,General,Military",,,
major.site,available,102,88%,5,"Business,Education,General,Military",,,
major.space,available,102,88%,5,"Business,Education,General,Military",,,
major.xyz,sold,102,88%,5,"Business,Education,General,Military",16/07/2015 21:58,16/07/2026 23:59,Namecheap
major.ai,resell,102,88%,5,"Business,Education,General,Military",16/12/2017 01:25,25/03/2026 16:00,Deep Vision Architects
major.gg,resell,102,88%,5,"Business,Education,General,Military",,,Enrapture Limited (https://enrapture.gg)
major.tech,available,102,88%,5,"Business,Education,General,Military",,,
submarine.site,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.expert,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.store,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.ninja,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.tech,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.zone,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.so,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.space,available,98,92%,9,"Military,Technology,Transportation",,,
submarine.at,sold,98,92%,9,"Military,Technology,Transportation",,,World4You Internet Services GmbH ( https://nic.at/registrar/61 )
sub.cloud,available,96,96%,3,"Food and Beverage,Military,Technology",,,
sub.co,expiring,96,96%,3,"Food and Beverage,Military,Technology",20/07/2010 17:59,19/07/2025 23:59,"GoDaddy.com, LLC"
sub.store,available,96,96%,3,"Food and Beverage,Military,Technology",,,
sub.com,resell,96,96%,3,"Food and Beverage,Military,Technology",22/01/1993 05:00,23/01/2026 05:00,"GoDaddy Corporate Domains, LLC"
sub.pro,available,96,96%,3,"Food and Beverage,Military,Technology",,,
martial.net,premium,94,84%,7,"Media,Military,Sports",06/03/2000 13:57,06/03/2026 13:57,"Sea Wasp, LLC"
martial.pro,resell,94,84%,7,"Media,Military,Sports",16/12/2022 17:00,16/12/2025 17:00,Epik LLC
martial.zone,available,94,84%,7,"Media,Military,Sports",,,
bombproof.me,available,94,76%,9,Military,,,
martial.site,available,94,84%,7,"Media,Military,Sports",,,
martial.ai,resell,94,84%,7,"Media,Military,Sports",08/09/2022 04:13,08/09/2026 04:13,"NameCheap, Inc."
bombproof.online,available,94,76%,9,Military,,,
martial.it,resell,94,84%,7,"Media,Military,Sports",03/10/2019 16:00,03/10/2025 00:00,
bombproof.ninja,available,94,76%,9,Military,,,
martial.online,available,94,84%,7,"Media,Military,Sports",,,
martial.store,available,94,84%,7,"Media,Military,Sports",,,
martial.expert,available,94,84%,7,"Media,Military,Sports",,,
bombproof.at,available,94,76%,9,Military,,,
bombproof.dev,available,94,76%,9,Military,,,
bombproof.store,available,94,76%,9,Military,,,
bombproof.app,available,94,76%,9,Military,,,
bombproof.expert,available,94,76%,9,Military,,,
bombproof.io,available,94,76%,9,Military,,,
bombproof.ai,available,94,76%,9,Military,,,
bombproof.space,available,94,76%,9,Military,,,
bombproof.us,available,94,76%,9,Military,,,
bombproof.so,available,94,76%,9,Military,,,
bombproof.site,available,94,76%,9,Military,,,
bombproof.cloud,available,94,76%,9,Military,,,
martial.co,resell,94,84%,7,"Media,Military,Sports",28/11/2014 18:03,27/11/2026 23:59,Dynadot Inc
martial.space,available,94,84%,7,"Media,Military,Sports",,,
bombproof.zone,available,94,76%,9,Military,,,
martial.dev,available,94,84%,7,"Media,Military,Sports",,,
discipline.at,available,92,88%,10,"Education,Law,Military",,,
molotov.pro,expired,92,92%,7,"Military,Politics",30/04/2015 14:50,30/04/2025 14:50,"Regional Network Information Center, JSC dba RU-CENTER"
bullet.gg,available,92,84%,6,"Media,Military,Sports",,,
bullet.com,resell,92,84%,6,"Media,Military,Sports",03/12/1997 05:00,02/12/2025 05:00,"GoDaddy.com, LLC"
molotov.ninja,available,92,92%,7,"Military,Politics",,,
bullet.space,available,92,84%,6,"Media,Military,Sports",,,
discipline.xyz,resell,92,88%,10,"Education,Law,Military",02/12/2016 09:44,02/12/2027 23:59,Dynadot LLC
discipline.co,expiring,92,88%,10,"Education,Law,Military",20/07/2010 18:07,19/07/2025 23:59,1API GmbH
molotov.zone,available,92,92%,7,"Military,Politics",,,
bullet.zone,available,92,84%,6,"Media,Military,Sports",,,
discipline.cloud,available,92,88%,10,"Education,Law,Military",,,
discipline.me,expiring,92,88%,10,"Education,Law,Military",07/08/2008 03:16,07/08/2025 03:16,"GoDaddy.com, LLC"
discipline.ninja,expired,92,88%,10,"Education,Law,Military",12/05/2024 02:48,12/05/2025 02:48,"GoDaddy.com, LLC"
bullet.net,resell,92,84%,6,"Media,Military,Sports",03/01/2004 19:13,03/01/2026 19:13,Dynadot Inc
molotov.online,available,92,92%,7,"Military,Politics",,,
bullet.it,resell,92,84%,6,"Media,Military,Sports",14/01/2016 16:00,17/02/2026 00:00,
molotov.store,available,92,92%,7,"Military,Politics",,,
bullet.co,expiring,92,84%,6,"Media,Military,Sports",20/07/2010 18:02,19/07/2025 23:59,"NameCheap, Inc."
bullet.online,available,92,84%,6,"Media,Military,Sports",,,
bullet.store,available,92,84%,6,"Media,Military,Sports",,,
molotov.so,available,92,92%,7,"Military,Politics",,,
discipline.net,resell,92,88%,10,"Education,Law,Military",05/12/2002 19:01,05/12/2025 19:01,"GoDaddy.com, LLC"
molotov.space,available,92,92%,7,"Military,Politics",,,
molotov.at,available,92,92%,7,"Military,Politics",,,
molotov.site,available,92,92%,7,"Military,Politics",,,
camo.expert,available,91,84%,4,"Fashion,Military,Retail",,,
camo.xyz,available,91,84%,4,"Fashion,Military,Retail",,,
camo.site,available,91,84%,4,"Fashion,Military,Retail",,,
